Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,34.529999,34.779999,34.459999,34.590000,21.659647,1568800
2019-03-14,34.580002,34.709999,34.520000,34.630001,21.684696,867100
2019-03-15,34.689999,34.779999,34.570000,34.750000,21.759834,1835300
2019-03-18,34.849998,35.009998,34.740002,34.959999,21.891336,766900
2019-03-19,35.000000,35.000000,34.669998,34.730000,21.747313,744600
2019-03-20,34.730000,34.900002,34.639999,34.689999,21.722265,817400
2019-03-21,34.689999,35.099998,34.689999,34.889999,21.847504,867100
2019-03-22,34.820000,34.950001,34.599998,34.599998,21.665909,953100
2019-03-25,34.610001,34.790001,34.540001,34.709999,21.734787,777600
2019-03-26,34.849998,35.009998,34.849998,34.950001,21.885075,766300
2019-03-27,34.990002,35.119999,34.919998,34.990002,21.910126,894700
2019-03-28,34.400002,34.459999,34.240002,34.349998,21.897367,1044600
2019-03-29,34.509998,34.820000,34.439999,34.560001,22.031242,1044000
2019-04-01,34.570000,34.740002,34.529999,34.689999,22.114109,802500
2019-04-02,34.720001,34.750000,34.500000,34.560001,22.031242,634200
2019-04-03,34.669998,34.709999,34.540001,34.700001,22.120489,679100
2019-04-04,34.700001,34.750000,34.540001,34.669998,22.101360,566700
2019-04-05,34.810001,34.810001,34.630001,34.669998,22.101360,538300
2019-04-08,34.630001,34.689999,34.570000,34.660000,22.094994,613000
2019-04-09,34.639999,34.650002,34.410000,34.470001,21.973871,405300
2019-04-10,34.529999,34.599998,34.470001,34.599998,22.056740,529000
2019-04-11,34.799999,34.799999,34.660000,34.750000,22.152361,879600
2019-04-12,34.770000,34.849998,34.619999,34.840000,22.209732,560800
2019-04-15,34.900002,34.900002,34.680000,34.799999,22.184235,583500
2019-04-16,34.880001,34.950001,34.669998,34.759998,22.158733,948800
2019-04-17,34.849998,34.849998,34.540001,34.630001,22.075867,753600
2019-04-18,34.630001,34.830002,34.570000,34.720001,22.133236,471300
2019-04-22,34.750000,34.830002,34.490002,34.650002,22.088617,727700
2019-04-23,34.650002,35.049999,34.650002,35.040001,22.337233,881800
2019-04-24,35.250000,35.740002,34.950001,35.590000,22.687843,1945600
2019-04-25,35.709999,35.750000,35.340000,35.580002,22.681469,1061400
2019-04-26,35.639999,35.790001,35.580002,35.750000,22.789843,1090800
2019-04-29,35.750000,35.770000,35.540001,35.570000,22.675097,829300
2019-04-30,35.549999,35.669998,35.400002,35.590000,22.687843,778600
2019-05-01,35.639999,35.779999,35.570000,35.570000,22.675097,625300
2019-05-02,35.590000,35.799999,35.509998,35.689999,22.751591,657400
2019-05-03,35.709999,35.980000,35.709999,35.939999,22.910961,637400
2019-05-06,35.680000,35.959999,35.650002,35.779999,22.808964,791400
2019-05-07,35.779999,35.830002,35.459999,35.660000,22.732466,832300
2019-05-08,35.610001,35.790001,35.509998,35.610001,22.700592,676700
2019-05-09,35.480000,35.500000,35.200001,35.279999,22.490229,856300
2019-05-10,35.290001,35.790001,35.160000,35.779999,22.808964,927100
2019-05-13,35.310001,35.669998,35.299999,35.430000,22.585846,1096400
2019-05-14,35.509998,35.779999,35.480000,35.599998,22.694216,911200
2019-05-15,35.439999,35.849998,35.439999,35.709999,22.764336,488800
2019-05-16,35.770000,36.070000,35.709999,35.939999,22.910961,609200
2019-05-17,35.820000,36.000000,35.810001,35.840000,22.847218,545500
2019-05-20,35.869999,35.990002,35.770000,35.860001,22.859962,522100
2019-05-21,35.950001,35.990002,35.840000,35.869999,22.866335,440000
2019-05-22,35.799999,35.980000,35.779999,35.889999,22.879086,529400
2019-05-23,35.759998,35.910000,35.669998,35.900002,22.885464,788600
2019-05-24,36.070000,36.320000,36.029999,36.230000,23.095829,759500
2019-05-28,36.259998,36.380001,35.889999,35.900002,22.885464,700900
2019-05-29,35.820000,35.849998,35.540001,35.639999,22.719715,810100
2019-05-30,35.650002,35.730000,35.389999,35.459999,22.604971,613100
2019-05-31,35.299999,35.439999,35.060001,35.259998,22.477476,834400
2019-06-03,35.310001,35.820000,35.310001,35.770000,22.802588,800900
2019-06-04,35.980000,36.099998,35.580002,35.970001,22.930090,801500
2019-06-05,36.000000,36.080002,35.779999,36.009998,22.955584,594200
2019-06-06,36.000000,36.279999,35.880001,36.209999,23.083080,581900
2019-06-07,36.250000,36.400002,36.130001,36.369999,23.185078,809600
2019-06-10,36.419998,36.500000,36.209999,36.330002,23.159578,702000
2019-06-11,36.480000,36.480000,35.980000,36.090000,23.006582,673700
2019-06-12,36.119999,36.320000,36.110001,36.220001,23.089453,508800
2019-06-13,36.240002,36.410000,36.200001,36.270000,23.121326,437000
2019-06-14,36.279999,36.540001,36.200001,36.459999,23.242449,493300
2019-06-17,36.560001,36.650002,36.110001,36.270000,23.121326,1066000
2019-06-18,36.369999,36.529999,36.220001,36.360001,23.178701,776700
2019-06-19,36.360001,36.610001,36.290001,36.590000,23.325321,701000
2019-06-20,36.700001,36.770000,36.529999,36.619999,23.344442,893500
2019-06-21,35.959999,36.209999,35.849998,36.080002,23.000214,6347700
2019-06-24,36.009998,36.279999,36.009998,36.099998,23.012955,1649500
2019-06-25,36.160000,36.209999,35.799999,35.840000,22.847218,1374100
2019-06-26,36.070000,36.150002,35.709999,35.740002,22.783466,1589400
2019-06-27,35.150002,35.400002,35.070000,35.360001,22.939161,1104500
2019-06-28,35.419998,35.910000,35.419998,35.580002,23.081881,3163700
2019-07-01,35.730000,35.799999,35.380001,35.400002,22.965113,1138400
2019-07-02,35.470001,35.570000,35.330002,35.520000,23.042959,1029900
2019-07-03,35.529999,35.799999,35.509998,35.590000,23.088367,495400
2019-07-05,35.580002,35.650002,35.320000,35.599998,23.094856,628900
2019-07-08,35.669998,35.750000,35.540001,35.720001,23.172703,880300
2019-07-09,35.660000,36.009998,35.650002,35.980000,23.341379,1008200
2019-07-10,36.009998,36.130001,35.880001,35.919998,23.302452,739000
2019-07-11,35.970001,36.150002,35.930000,36.020000,23.367325,1006100
2019-07-12,36.070000,36.250000,36.020000,36.240002,23.510044,1236400
2019-07-15,36.400002,36.400002,35.919998,35.959999,23.328403,609700
2019-07-16,35.950001,36.119999,35.900002,36.020000,23.367325,753900
2019-07-17,36.020000,36.119999,35.849998,35.939999,23.315424,708300
2019-07-18,35.900002,35.900002,35.610001,35.799999,23.224602,561000
2019-07-19,35.799999,35.970001,35.570000,35.599998,23.094856,895000
2019-07-22,35.599998,35.740002,35.509998,35.730000,23.179192,635700
2019-07-23,35.750000,35.910000,35.590000,35.770000,23.205145,841800
2019-07-24,35.610001,35.860001,35.000000,35.029999,22.725079,2485300
2019-07-25,35.340000,35.389999,34.959999,35.230000,22.854824,1173800
2019-07-26,35.299999,35.419998,35.110001,35.389999,22.958624,576200
2019-07-29,35.459999,35.520000,35.240002,35.400002,22.965113,735600
2019-07-30,35.360001,35.619999,35.310001,35.610001,23.101341,961600
2019-07-31,35.619999,35.840000,35.349998,35.520000,23.042959,1317400
2019-08-01,35.570000,35.740002,35.340000,35.360001,22.939161,935700
2019-08-02,35.230000,35.480000,35.090000,35.360001,22.939161,698000
2019-08-05,35.139999,35.290001,34.529999,34.660000,22.485050,1288700
2019-08-06,34.779999,34.970001,34.720001,34.869999,22.621279,1018600
2019-08-07,34.720001,35.419998,34.650002,35.349998,22.932673,1097500
2019-08-08,35.349998,35.720001,35.250000,35.630001,23.114319,882000
2019-08-09,35.540001,35.630001,35.330002,35.480000,23.017012,421300
2019-08-12,35.400002,35.560001,35.299999,35.349998,22.932673,401600
2019-08-13,35.220001,35.459999,35.220001,35.349998,22.932673,986500
2019-08-14,35.130001,35.200001,34.669998,34.669998,22.491535,1342200
2019-08-15,34.730000,35.040001,34.720001,34.990002,22.699131,867800
2019-08-16,35.130001,35.330002,35.009998,35.049999,22.738054,875200
2019-08-19,35.220001,35.369999,34.970001,35.299999,22.900238,1228400
2019-08-20,35.299999,35.380001,35.090000,35.099998,22.770493,596400
2019-08-21,35.189999,35.250000,35.000000,35.150002,22.802929,663500
2019-08-22,35.250000,35.250000,34.950001,35.110001,22.776978,521300
2019-08-23,35.060001,35.189999,34.730000,34.770000,22.556406,1013100
2019-08-26,34.900002,35.000000,34.779999,34.990002,22.699131,878200
2019-08-27,35.110001,35.119999,34.680000,34.700001,22.511000,673700
2019-08-28,34.610001,34.730000,34.430000,34.680000,22.498022,693500
2019-08-29,34.830002,34.910000,34.580002,34.880001,22.627768,553200
2019-08-30,34.970001,35.029999,34.799999,34.799999,22.575867,742000
2019-09-03,34.709999,35.009998,34.639999,34.980000,22.692644,878600
2019-09-04,35.049999,35.259998,34.990002,35.110001,22.776978,580600
2019-09-05,35.220001,35.349998,35.119999,35.240002,22.861313,545300
2019-09-06,35.299999,35.509998,35.230000,35.360001,22.939161,438000
2019-09-09,35.410000,35.700001,35.380001,35.639999,23.120806,714600
2019-09-10,35.630001,35.799999,35.570000,35.720001,23.172703,766600
2019-09-11,35.810001,36.020000,35.709999,36.020000,23.367325,1202500
2019-09-12,36.040001,36.230000,35.919998,36.160000,23.458145,753300
2019-09-13,36.240002,36.290001,36.049999,36.099998,23.419224,728200
2019-09-16,36.000000,36.230000,35.959999,36.130001,23.438684,761600
2019-09-17,36.130001,36.270000,36.060001,36.200001,23.484095,682600
2019-09-18,36.250000,36.360001,36.150002,36.270000,23.529505,809200
2019-09-19,36.369999,36.610001,36.299999,36.439999,23.639786,747300
2019-09-20,36.500000,36.529999,36.200001,36.470001,23.659256,1719200
2019-09-23,36.470001,36.520000,36.330002,36.330002,23.568432,635900
2019-09-24,36.380001,36.490002,36.150002,36.200001,23.484095,1025100
2019-09-25,36.200001,36.500000,36.139999,36.340000,23.574923,1007900
2019-09-26,36.389999,36.529999,36.369999,36.470001,23.659256,630000
2019-09-27,35.919998,35.950001,35.669998,35.740002,23.586658,664200
2019-09-30,35.840000,35.970001,35.750000,35.849998,23.659250,874600
2019-10-01,35.869999,36.000000,35.680000,35.810001,23.632854,983000
2019-10-02,35.689999,35.820000,35.320000,35.689999,23.553658,813300
2019-10-03,35.590000,35.799999,35.380001,35.639999,23.520662,508900
2019-10-04,35.580002,35.840000,35.560001,35.820000,23.639454,842400
2019-10-07,35.779999,35.970001,35.669998,35.790001,23.619656,833500
2019-10-08,35.709999,35.910000,35.639999,35.759998,23.599859,609100
2019-10-09,35.889999,35.939999,35.740002,35.810001,23.632854,395200
2019-10-10,36.000000,36.060001,35.799999,35.900002,23.692253,748500
2019-10-11,36.119999,36.119999,35.810001,35.849998,23.659250,632800
2019-10-14,35.770000,35.770000,35.590000,35.669998,23.540462,477800
2019-10-15,35.770000,35.919998,35.650002,35.840000,23.652657,731700
2019-10-16,35.849998,36.070000,35.830002,35.900002,23.692253,749200
2019-10-17,35.910000,36.049999,35.799999,36.040001,23.784645,580400
2019-10-18,35.950001,36.290001,35.939999,36.209999,23.896830,632300
2019-10-21,36.220001,36.419998,36.220001,36.380001,24.009031,541400
2019-10-22,36.439999,36.450001,36.310001,36.369999,24.002430,792700
2019-10-23,36.410000,36.520000,36.389999,36.509998,24.094820,788900
2019-10-24,36.560001,36.570000,35.939999,36.150002,23.857235,960800
2019-10-25,36.000000,36.240002,35.950001,35.990002,23.751648,801300
2019-10-28,36.049999,36.070000,35.959999,36.000000,23.758251,650700
2019-10-29,36.099998,36.299999,36.000000,36.259998,23.929834,577400
2019-10-30,36.200001,36.330002,36.080002,36.250000,23.923233,552200
2019-10-31,36.200001,36.340000,36.110001,36.299999,23.956230,598700
2019-11-01,36.299999,36.490002,36.060001,36.189999,23.883635,735800
2019-11-04,36.279999,36.299999,35.959999,36.020000,23.771446,596400
2019-11-05,36.000000,36.130001,35.770000,35.910000,23.698849,1289400
2019-11-06,35.910000,36.029999,35.910000,35.980000,23.745050,540800
2019-11-07,36.070000,36.169998,35.790001,35.930000,23.712051,779300
2019-11-08,35.930000,36.090000,35.869999,35.990002,23.751648,528300
2019-11-11,35.990002,36.130001,35.889999,36.020000,23.771446,682700
2019-11-12,36.080002,36.099998,35.709999,35.750000,23.593256,2424800
2019-11-13,35.750000,35.889999,35.570000,35.730000,23.580057,778800
2019-11-14,35.700001,35.910000,35.700001,35.820000,23.639454,429100
2019-11-15,35.820000,35.910000,35.630001,35.730000,23.580057,623200
2019-11-18,35.700001,35.939999,35.639999,35.910000,23.698849,671100
2019-11-19,35.950001,36.139999,35.900002,36.040001,23.784645,631700
2019-11-20,36.070000,36.150002,35.910000,36.099998,23.824242,714600
2019-11-21,36.130001,36.270000,35.860001,35.919998,23.705450,778300
2019-11-22,35.889999,35.939999,35.759998,35.880001,23.679050,518400
2019-11-25,35.889999,36.200001,35.840000,36.169998,23.870436,1283800
2019-11-26,36.139999,36.509998,36.139999,36.400002,24.022228,827600
2019-11-27,36.490002,36.560001,36.360001,36.560001,24.127821,773500
2019-11-29,36.520000,36.669998,36.509998,36.630001,24.174013,359500
2019-12-02,36.680000,36.700001,36.509998,36.590000,24.147617,717900
2019-12-03,36.560001,36.560001,36.310001,36.500000,24.088221,483400
2019-12-04,36.500000,36.709999,36.480000,36.610001,24.160812,676700
2019-12-05,36.630001,36.740002,36.580002,36.630001,24.174013,501600
2019-12-06,36.700001,36.849998,36.630001,36.759998,24.259808,728400
2019-12-09,36.799999,36.970001,36.740002,36.959999,24.391798,660300
2019-12-10,36.889999,37.020000,36.869999,36.910000,24.358801,509700
2019-12-11,36.930000,37.000000,36.689999,36.720001,24.233414,556500
2019-12-12,36.669998,36.849998,36.599998,36.610001,24.160812,618400
2019-12-13,36.610001,36.759998,36.590000,36.750000,24.253208,706600
2019-12-16,36.869999,36.990002,36.810001,36.880001,24.339003,990600
2019-12-17,37.029999,37.230000,36.959999,37.119999,24.497391,1002000
2019-12-18,37.029999,37.330002,37.029999,37.320000,24.629385,1008000
2019-12-19,37.290001,37.700001,37.250000,37.700001,24.880165,882400
2019-12-20,37.860001,37.950001,37.650002,37.880001,24.998947,1638100
2019-12-23,37.869999,37.900002,37.650002,37.730000,24.899960,631300
2019-12-24,37.759998,37.849998,37.680000,37.830002,24.965956,252400
2019-12-26,37.889999,38.060001,37.869999,37.990002,25.071550,478000
2019-12-27,38.080002,38.270000,37.990002,38.200001,25.210140,741400
2019-12-30,37.669998,37.700001,37.200001,37.230000,24.975348,732100
2019-12-31,37.200001,37.500000,37.180000,37.220001,24.968634,834000
2020-01-02,37.259998,37.279999,37.040001,37.189999,24.948511,1021800
2020-01-03,37.000000,37.400002,37.000000,37.259998,24.995470,720400
2020-01-06,37.150002,37.410000,37.049999,37.299999,25.022305,942100
2020-01-07,37.290001,37.349998,37.169998,37.270000,25.002182,1054300
2020-01-08,36.990002,37.279999,36.700001,36.709999,24.626505,1224100
2020-01-09,36.810001,36.990002,36.669998,36.740002,24.646635,946000
2020-01-10,36.730000,37.130001,36.700001,37.049999,24.854591,622000
2020-01-13,37.080002,37.240002,37.020000,37.240002,24.982054,683500
2020-01-14,37.230000,37.430000,37.160000,37.400002,25.089388,827800
2020-01-15,37.540001,37.650002,37.369999,37.470001,25.136345,2585300
2020-01-16,37.610001,37.919998,37.529999,37.830002,25.377848,668300
2020-01-17,37.869999,37.900002,37.590000,37.650002,25.257095,1141300
2020-01-21,37.650002,37.700001,37.389999,37.500000,25.156473,1223800
2020-01-22,37.660000,37.919998,37.509998,37.860001,25.397976,804200
2020-01-23,37.820000,37.910000,37.700001,37.900002,25.424803,866400
2020-01-24,37.900002,37.950001,37.529999,37.720001,25.304054,803900
2020-01-27,37.570000,37.810001,37.540001,37.740002,25.317478,808400
2020-01-28,37.790001,38.150002,37.779999,38.090000,25.552267,672000
2020-01-29,38.400002,38.490002,38.189999,38.320000,25.706560,974000
2020-01-30,38.250000,38.439999,38.139999,38.419998,25.773640,651400
2020-01-31,38.349998,38.540001,38.130001,38.200001,25.626060,775100
2020-02-03,38.200001,38.549999,38.200001,38.369999,25.740099,958400
2020-02-04,38.500000,38.860001,38.439999,38.700001,25.961475,607400
2020-02-05,38.799999,38.939999,38.750000,38.889999,26.088936,886700
2020-02-06,38.939999,39.220001,38.900002,39.070000,26.209688,759300
2020-02-07,39.169998,39.230000,38.880001,38.930000,26.115774,908000
2020-02-10,38.930000,39.080002,38.810001,38.939999,26.122475,522000
2020-02-11,39.000000,39.070000,38.830002,38.880001,26.082233,829500
2020-02-12,39.200001,39.950001,39.080002,39.900002,26.766487,2011000
2020-02-13,39.900002,40.220001,39.779999,40.009998,26.840279,1869200
2020-02-14,40.080002,40.150002,39.880001,40.029999,26.853689,1094100
2020-02-18,40.029999,40.410000,40.029999,40.160000,26.940901,854500
2020-02-19,40.200001,40.450001,40.200001,40.250000,27.001276,662900
2020-02-20,40.180000,40.520000,40.110001,40.509998,27.175694,495400
2020-02-21,40.509998,40.619999,40.240002,40.270000,27.014696,1678600
2020-02-24,39.730000,40.090000,39.599998,39.900002,26.766487,2282400
2020-02-25,39.860001,40.029999,38.919998,39.040001,26.189566,1501700
2020-02-26,38.970001,39.500000,38.610001,38.660000,25.934643,1466200
2020-02-27,38.299999,38.369999,36.919998,36.939999,24.780800,2608000
2020-02-28,36.029999,36.419998,35.080002,36.060001,24.190462,3161800
2020-03-02,36.380001,37.950001,36.230000,37.910000,25.431513,2018000
2020-03-03,38.009998,38.560001,37.200001,37.599998,25.223553,1778500
2020-03-04,38.040001,38.480000,37.709999,38.299999,25.693138,1714000
2020-03-05,37.779999,37.830002,37.240002,37.439999,25.116220,1413800
2020-03-06,36.529999,36.950001,35.759998,36.450001,24.452093,1937700
2020-03-09,34.660000,35.599998,32.549999,34.119999,22.889034,2302900
2020-03-10,35.099998,35.160000,33.509998,35.060001,23.519627,1432600
2020-03-11,34.459999,34.610001,32.880001,33.180000,22.258450,2347300
2020-03-12,29.600000,31.129999,27.570000,28.740000,19.279917,3302400
2020-03-13,30.209999,30.209999,26.540001,29.820000,20.004425,4334100
2020-03-16,24.900000,25.950001,22.879999,22.889999,15.355513,3278800
2020-03-17,23.190001,23.330000,20.010000,21.840000,14.651130,5953900
2020-03-18,18.400000,18.799999,12.670000,18.059999,12.115357,7473300
2020-03-19,16.809999,19.230000,15.310000,18.639999,12.504445,4668600
2020-03-20,19.250000,20.000000,17.750000,18.049999,12.108646,3484800
2020-03-23,17.360001,17.389999,14.000000,14.540000,9.754003,5159900
2020-03-24,15.510000,15.600000,12.670000,13.020000,8.734328,5962400
2020-03-25,14.060000,18.910000,13.620000,16.830000,11.290225,5990900
2020-03-26,17.160000,25.500000,17.129999,21.850000,14.657838,9507400
2020-03-27,21.500000,23.000000,20.510000,20.879999,14.007126,4389200
2020-03-30,20.110001,20.110001,17.459999,19.500000,13.481684,3201600
2020-03-31,19.309999,20.209999,18.150000,18.620001,12.873280,2814200
2020-04-01,16.200001,17.250000,15.540000,17.010000,11.760176,3198600
2020-04-02,16.150000,17.950001,16.100000,17.010000,11.760176,2936100
2020-04-03,17.040001,17.120001,14.900000,15.220000,10.522627,3718800
2020-04-06,16.299999,18.200001,16.299999,17.250000,11.926105,3015100
2020-04-07,18.950001,19.690001,17.719999,17.959999,12.416977,5516600
2020-04-08,18.990000,21.790001,18.850000,21.020000,14.532564,4185200
2020-04-09,23.020000,25.309999,21.469999,22.230000,15.369117,4187300
2020-04-13,22.420000,23.440001,20.549999,23.000000,15.901475,2372300
2020-04-14,23.910000,24.389999,22.440001,23.190001,16.032833,2657500
2020-04-15,22.719999,22.719999,21.330000,21.700001,15.002693,2303200
2020-04-16,21.690001,21.879999,20.360001,20.559999,14.214530,2661000
2020-04-17,21.660000,22.540001,21.120001,21.670000,14.981954,2290600
2020-04-20,20.510000,21.299999,20.510000,20.770000,14.359721,3053600
2020-04-21,20.500000,20.700001,19.760000,20.490000,14.166137,1527100
2020-04-22,21.020000,21.129999,20.000000,20.459999,14.145397,1708400
2020-04-23,20.420000,21.330000,20.250000,20.600000,14.242188,1205800
2020-04-24,20.620001,20.750000,19.760000,20.530001,14.193792,1128100
2020-04-27,20.420000,20.580000,19.940001,20.100000,13.896503,2215100
2020-04-28,21.040001,21.850000,20.469999,20.850000,14.415031,2928400
2020-04-29,22.900000,24.200001,21.610001,23.180000,16.025917,4755700
2020-04-30,22.730000,23.889999,22.400000,23.530001,16.267899,4182000
2020-05-01,22.730000,23.200001,22.400000,22.910000,15.839250,2258900
2020-05-04,22.389999,22.900000,22.100000,22.750000,15.728630,2113600
2020-05-05,22.900000,23.620001,22.650000,22.709999,15.700975,1975000
2020-05-06,22.879999,23.450001,22.430000,22.969999,15.880732,2317000
2020-05-07,23.090000,23.990000,23.090000,23.750000,16.419998,2503300
2020-05-08,24.350000,24.969999,23.900000,24.860001,17.187418,2246900
2020-05-11,24.320000,24.320000,23.620001,23.920000,16.537531,1806700
2020-05-12,24.090000,24.309999,23.230000,23.290001,16.101969,2539300
2020-05-13,22.680000,22.900000,21.080000,21.240000,14.684665,2706300
2020-05-14,20.750000,21.250000,19.570000,21.240000,14.684665,2368000
2020-05-15,21.010000,21.469999,20.450001,21.270000,14.705404,1678000
2020-05-18,22.549999,23.100000,22.100000,22.990000,15.894558,1390000
2020-05-19,22.920000,23.230000,22.129999,22.459999,15.528134,1199600
2020-05-20,22.740000,23.240000,22.610001,23.090000,15.963696,1154000
2020-05-21,23.059999,23.320000,22.480000,22.840000,15.790854,908700
2020-05-22,22.820000,23.190001,22.230000,23.100000,15.970609,953500
2020-05-26,24.450001,24.969999,23.980000,24.730000,17.097538,1611100
2020-05-27,25.500000,25.990000,23.920000,25.180000,17.408653,1806400
2020-05-28,25.510000,25.709999,24.440001,24.570000,16.986921,1529400
2020-05-29,24.219999,24.379999,23.500000,23.590000,16.309381,2905000
2020-06-01,23.570000,24.360001,23.280001,23.950001,16.558271,1441200
2020-06-02,24.270000,25.100000,24.150000,24.570000,16.986921,940900
2020-06-03,25.090000,26.709999,25.010000,26.290001,18.176079,1543500
2020-06-04,26.200001,26.950001,25.660000,26.660000,18.431879,985200
2020-06-05,28.400000,29.490000,27.190001,27.400000,18.943495,1745800
2020-06-08,28.420000,29.379999,28.240000,29.230000,20.208696,1630300
2020-06-09,27.570000,27.889999,26.900000,27.010000,18.673859,9194400
2020-06-10,27.160000,27.219999,26.160000,26.299999,18.182985,4844400
2020-06-11,24.910000,25.170000,23.430000,23.620001,16.330120,4717000
2020-06-12,25.110001,25.180000,23.480000,24.840000,17.173590,1796100
2020-06-15,23.570000,24.660000,23.430000,24.520000,16.952351,1849200
2020-06-16,26.110001,26.360001,24.430000,25.440001,17.588409,2187700
2020-06-17,25.590000,25.730000,24.740000,25.059999,17.325691,1023600
2020-06-18,24.650000,25.400000,24.559999,25.260000,17.463964,956400
2020-06-19,25.690001,25.969999,24.790001,25.010000,17.291122,2952800
2020-06-22,24.900000,24.990000,24.379999,24.780001,17.132105,990000
2020-06-23,25.040001,25.520000,24.799999,25.459999,17.602238,1036300
2020-06-24,24.959999,25.090000,22.840000,23.600000,16.316294,2299800
2020-06-25,23.350000,24.670000,23.209999,24.370001,16.848648,1385100
2020-06-26,24.090000,24.480000,23.600000,24.250000,16.765686,2618700
2020-06-29,23.750000,24.129999,23.080000,24.129999,17.120432,1413800
2020-06-30,23.959999,24.459999,23.820000,24.090000,17.092056,935600
2020-07-01,23.950001,24.469999,23.090000,23.309999,16.538641,1338100
2020-07-02,23.809999,23.959999,23.090000,23.190001,16.453501,1517000
2020-07-06,23.600000,23.830000,23.020000,23.200001,16.460594,1472100
2020-07-07,23.000000,23.160000,22.020000,22.049999,15.644661,1194900
2020-07-08,22.110001,22.139999,21.440001,21.820000,15.481473,1522800
2020-07-09,21.750000,21.750000,20.969999,21.250000,15.077054,1770200
2020-07-10,21.120001,21.719999,20.969999,21.709999,15.403422,1337800
2020-07-13,21.950001,22.500000,21.690001,21.900000,15.538232,1092500
2020-07-14,21.840000,22.600000,21.660000,22.530001,15.985228,1020500
2020-07-15,23.139999,23.700001,22.930000,23.620001,16.758585,1188000
2020-07-16,23.370001,23.830000,23.160000,23.430000,16.623779,844400
2020-07-17,23.410000,23.420000,22.969999,23.110001,16.396738,656200
2020-07-20,22.969999,23.270000,22.600000,23.000000,16.318693,922300
2020-07-21,23.250000,23.370001,23.030001,23.180000,16.446404,928400
2020-07-22,23.040001,23.730000,22.910000,23.629999,16.765684,753800
2020-07-23,23.500000,23.670000,23.209999,23.280001,16.517357,693500
2020-07-24,23.370001,23.500000,22.620001,22.639999,16.063269,764800
2020-07-27,22.610001,22.990000,22.450001,22.870001,16.226460,909600
2020-07-28,22.990000,23.910000,22.940001,23.520000,16.687637,1429800
2020-07-29,23.719999,24.180000,22.950001,24.160000,17.141724,1454900
